Data,Dia da Semana,Gasto (R$),Receita (R$),ROAS,Compras,CPA (R$),Impressões,Alcance,Cliques no Link,CTR (%),CPC (R$),Custo por Mensagem (R$),Custo por Visita (R$)
2025-06-23,Segunda-feira,"6,89","0,0","0,0","0,0","0,0",5995,5995,"2,0","0,083403","1,378","0,0","0,0"
2025-06-23,Segunda-feira,"43,17","0,0","0,0","0,0","0,0",13744,13200,"20,0","0,633003","0,496207","0,0","0,0"
2025-06-18,Quarta-feira,"7,33","0,0","0,0","0,0","0,0",5957,5923,"3,0","0,16787","0,733","0,0","0,0"
2025-06-21,Sábado,"32,37","3959,16","122,30954587581094","33,0","0,9809090909090908",4293,2531,"16,0","0,908456","0,83","0,0","4,04625"
2025-06-19,Quinta-feira,"6,15","0,0","0,0","0,0","0,0",191,122,"0,0","0,52356","6,15","0,0","0,0"
2025-06-20,Sexta-feira,"0,14","0,0","0,0","0,0","0,0",15,12,"0,0","0,0","0,0","0,0","0,0"
2025-06-20,Sexta-feira,"16,08","1673,79","104,09141791044777","21,0","0,7657142857142857",1472,1078,"21,0","1,902174","0,574286","0,0","0,893333"
2025-06-23,Segunda-feira,"11,06","0,0","0,0","0,0","0,0",1987,1872,"58,0","2,868646","0,194035","11,06","0,0"
2025-06-19,Quinta-feira,"42,64","0,0","0,0","0,0","0,0",33845,32299,"27,0","0,12114","1,04","0,0","0,0"
2025-06-18,Quarta-feira,"5,87","0,0","0,0","0,0","0,0",806,762,"12,0","1,488834","0,489167","0,0","0,0"
2025-06-21,Sábado,"26,69","0,0","0,0","0,0","0,0",20887,20882,"9,0","0,110116","1,160435","0,0","0,0"
2025-06-22,Domingo,"53,55","10070,099999999999","188,0504201680672","63,0","0,85",5018,3250,"29,0","1,574332","0,677848","0,0","3,57"
2025-06-20,Sexta-feira,"6,21","0,0","0,0","0,0","0,0",892,503,"9,0","3,587444","0,194063","0,0","0,0"
2025-06-18,Quarta-feira,"7,18","792,0","110,30640668523678","6,0","1,1966666666666665",638,389,"2,0","1,097179","1,025714","0,0","3,59"
2025-06-18,Quarta-feira,"14,26","0,0","0,0","0,0","0,0",1821,1254,"20,0","1,153213","0,679048","0,0","0,0"
2025-06-20,Sexta-feira,"13,52","539,34","39,89201183431953","6,0","2,2533333333333334",1187,794,"7,0","0,926706","1,229091","0,0","6,76"
2025-06-22,Domingo,"7,91","960,0","121,3653603034134","9,0","0,8788888888888889",1293,910,"2,0","0,618716","0,98875","0,0","0,0"
2025-06-17,Terça-feira,"9,37","0,0","0,0","0,0","0,0",7007,7007,"14,0","0,328243","0,407391","0,0","0,0"
2025-06-19,Quinta-feira,"9,03","0,0","0,0","0,0","0,0",2369,2231,"10,0","2,997045","0,127183","0,0","0,0"
2025-06-23,Segunda-feira,"9,31","0,0","0,0","0,0","0,0",2168,2008,"14,0","4,47417","0,095979","0,0","0,0"
2025-06-20,Sexta-feira,"6,85","0,0","0,0","0,0","0,0",5313,5159,"2,0","0,094109","1,37","0,0","0,0"
2025-06-17,Terça-feira,"7,93","0,0","0,0","0,0","0,0",6798,6798,"7,0","0,191233","0,61","0,0","0,0"
2025-06-22,Domingo,"6,37","0,0","0,0","0,0","0,0",1239,1191,"53,0","4,277643","0,120189","0,0","0,0"
2025-06-21,Sábado,"0,01","0,0","0,0","0,0","0,0",7,7,"0,0","0,0","0,0","0,01","0,0"
2025-06-22,Domingo,"5,73","0,0","0,0","0,0","0,0",508,438,"2,0","0,590551","1,91","0,0","0,0"
2025-06-22,Domingo,"9,74","0,0","0,0","0,0","0,0",2128,2025,"73,0","3,430451","0,133425","0,0","0,0"
2025-06-19,Quinta-feira,"10,69","0,0","0,0","0,0","0,0",843,696,"8,0","2,372479","0,5345","10,69","1,527143"
2025-06-19,Quinta-feira,"18,82","0,0","0,0","0,0","0,0",4813,4684,"133,0","2,82568","0,138382","0,0","18,82"
2025-06-23,Segunda-feira,"3,36","0,0","0,0","0,0","0,0",190,172,"2,0","4,210526","0,42","0,0","0,0"
2025-06-17,Terça-feira,"10,24","135,0","13,18359375","3,0","3,4133333333333336",1477,1061,"3,0","1,015572","0,682667","0,0","0,0"
2025-06-23,Segunda-feira,"5,13","0,0","0,0","0,0","0,0",2033,1280,"27,0","1,721594","0,146571","0,0","0,0"
2025-06-20,Sexta-feira,"17,27","0,0","0,0","0,0","0,0",2881,2670,"94,0","3,436307","0,174444","0,0","0,0"
2025-06-18,Quarta-feira,"11,1","0,0","0,0","0,0","0,0",1491,1414,"56,0","3,957076","0,188136","0,0","0,0"
2025-06-22,Domingo,"8,75","0,0","0,0","0,0","0,0",1928,1434,"11,0","0,778008","0,583333","0,0","1,25"
2025-06-22,Domingo,"10,17","0,0","0,0","0,0","0,0",7609,7515,"4,0","0,144566","0,924545","0,0","0,0"
2025-06-17,Terça-feira,"38,49","0,0","0,0","0,0","0,0",13269,12866,"10,0","0,346673","0,836739","0,0","38,49"
2025-06-21,Sábado,"9,09","0,0","0,0","0,0","0,0",7297,7297,"6,0","0,123338","1,01","0,0","9,09"
2025-06-22,Domingo,"19,15","0,0","0,0","0,0","0,0",3720,2863,"60,0","2,5","0,205914","0,0","0,0"
2025-06-21,Sábado,"18,02","248,76","13,804661487236404","3,0","6,006666666666667",2712,2161,"6,0","0,479351","1,386154","0,0","9,01"
2025-06-22,Domingo,"32,71","0,0","0,0","0,0","0,0",3000,2184,"33,0","1,533333","0,711087","0,0","2,336429"
2025-06-23,Segunda-feira,"6,66","0,0","0,0","0,0","0,0",631,341,"4,0","0,633914","1,665","0,0","6,66"
2025-06-19,Quinta-feira,"17,24","0,0","0,0","0,0","0,0",2403,1833,"116,0","9,196837","0,078009","17,24","0,189451"
2025-06-20,Sexta-feira,"3,6","0,0","0,0","0,0","0,0",481,449,"15,0","3,118503","0,24","0,0","0,0"
